cluster,0
0,419
1,167
2,531
3,2
4,2
5,94
6,366
7,39
8,2
9,4
10,4
11,724
12,37
13,81
14,3
15,203
16,11
17,29
18,9
19,16
20,15
21,999
22,2
23,379
24,4
25,5
26,220
27,150
28,373
29,3
30,2
31,6
32,2
33,1
34,87
35,2
36,68
37,2
38,2
39,438
40,2
41,88
42,4
43,12
44,402
45,25
46,34
47,6
48,2
49,135
50,56
51,25
52,104
53,11
54,121
55,2
56,15
57,678
58,358
59,9
60,221
61,23
62,2
63,21
64,36
65,22
66,49
67,5
68,14
69,2
70,35
71,31
72,14
73,2
74,161
75,147
76,125
77,30
78,2
79,234
80,150
81,7
82,247
83,17
84,81
85,64
86,2
87,9
88,35
89,7
90,104
91,6
92,453
93,39
94,2
95,17
96,3
97,41
98,10
99,3
100,8
101,22
102,18
103,49
104,30
105,6
106,2
107,1
108,11
109,24
110,80
111,23
112,194
113,3
114,356
115,252
116,3
117,68
118,3
119,2
120,91
121,7
122,5
123,9
124,9
125,29
126,1
127,16
128,10
129,2
130,476
131,33
132,2
133,248
134,40
135,330
136,3
137,4
138,11
139,1
140,5
141,360
142,32
143,2
144,14
145,7
146,156
147,3
148,58
149,56
150,104
151,2
152,35
153,90
154,2
155,366
156,12
157,12
158,53
159,7
160,2
161,5
162,190
163,9
164,2
165,19
166,30
167,73
168,394
169,357
170,91
171,7
172,29
173,2
174,3
175,81
176,198
177,278
178,5
179,573
180,7
181,308
182,8
183,4
184,2
185,2
186,67
187,4
188,2
189,18
190,6
191,3
192,5
193,8
194,60
195,80
196,8
197,52
198,1
199,21
200,44
201,2
202,2
203,2
204,167
205,22
206,209
207,126
208,25
209,39
210,64
211,13
212,6
213,5
214,41
215,2
216,73
217,2
218,6
219,4
220,4
221,2
222,1
223,3
224,2
225,13
226,5
227,2
228,89
229,43
230,3
231,18
232,2
233,10
234,10
235,10
236,4
237,13
238,19
239,2
240,29
241,9
242,5
243,46
244,11
245,5
246,85
247,30
248,21
249,6
250,3
251,8
252,7
253,30
254,186
255,122
256,14
257,38
258,47
259,3
260,103
261,21
262,2
263,5
264,133
265,36
266,3
267,111
268,92
269,6
270,6
271,18
272,13
273,116
274,7
275,12
276,3
277,3
278,3
279,34
280,76
281,8
282,128
283,2
284,3
285,14
286,3
287,2
288,2
289,4
290,2
291,11
292,30
293,4
294,13
295,26
296,11
297,3
298,2
299,3
300,6
301,11
302,35
303,8
304,3
305,2
306,2
307,67
308,7
309,29
310,232
311,3
312,128
313,2
314,3
315,2
316,1
317,97
318,4
319,2
320,16
321,18
322,35
323,33
324,106
325,7
326,8
328,27
329,19
330,22
331,8
332,164
333,5
334,8
335,1
336,18
337,296
338,51
339,3
340,81
341,2
342,7
343,138
344,5
345,54
346,10
347,3
348,83
349,3
350,3
351,23
352,12
353,2
354,201
355,3
356,5
357,36
358,2
359,3
360,16
361,14
362,4
363,3
364,2
365,11
366,95
367,110
368,133
369,3
370,104
371,97
372,9
373,29
374,11
375,4
376,2
377,14
378,23
379,63
380,9
381,2
382,3
383,19
384,42
385,77
386,56
387,8
388,2
389,8
390,61
391,5
392,6
393,138
394,88
395,2
396,2
397,1
398,4
399,42
400,5
401,7
402,3
403,37
404,117
405,61
406,4
407,141
408,4
409,2
410,23
411,100
412,44
413,5
414,78
415,7
416,70
417,148
418,6
419,55
420,2
421,9
422,10
423,9
424,70
425,2
426,2
427,82
428,32
429,2
430,6
431,7
432,7
433,9
434,2
435,2
436,25
437,43
438,11
439,3
440,138
441,23
442,2
443,13
444,13
445,9
446,110
447,3
448,20
449,5
450,78
451,4
452,25
453,11
454,68
455,78
456,2
457,24
458,15
459,8
460,9
461,11
462,17
463,2
464,8
465,10
466,55
467,3
468,3
469,60
470,21
471,6
472,62
473,105
474,2
475,2
476,87
477,7
478,73
479,161
480,7
481,3
482,2
483,1
484,2
485,89
486,87
487,20
488,2
489,29
490,17
491,48
492,2
493,2
494,59
495,2
496,1
497,10
498,49
499,2
500,10
501,11
502,6
503,235
504,10
505,2
506,5
507,166
508,2
509,3
510,38
511,2
512,6
513,2
514,4
515,5
516,2
517,49
518,106
519,2
520,2
521,22
522,32
523,2
524,12
525,4
526,114
527,3
528,83
529,2
530,49
531,85
532,3
533,19
534,4
535,3
536,22
537,2
538,3
539,6
540,19
541,3
542,3
543,6
544,6
545,9
546,45
547,2
548,3
549,5
550,3
551,3
552,2
553,13
554,2
555,1
556,24
557,41
558,3
559,3
560,2
561,4
562,14
563,1
564,14
565,11
566,3
567,13
568,54
569,15
570,24
571,13
572,31
573,9
574,46
575,14
576,2
577,3
578,7
579,1
580,2
581,2
582,2
583,14
584,25
585,4
586,41
587,7
588,8
589,2
590,3
591,35
592,1
593,17
594,28
595,12
596,2
597,20
598,6
599,123
600,4
601,3
602,10
603,2
604,14
605,30
606,24
607,3
608,6
609,44
610,12
611,11
612,40
613,2
614,2
615,8
616,2
617,2
618,4
619,31
620,3
621,26
622,3
623,30
624,4
625,6
626,7
627,35
628,10
629,6
630,49
631,92
632,27
633,2
634,37
635,13
636,7
637,2
638,2
639,3
640,5
641,2
642,13
643,2
644,29
645,9
646,91
647,9
648,15
649,16
650,40
651,2
653,5
654,6
655,9
656,5
657,4
658,45
659,7
660,11
661,7
662,9
663,2
664,2
665,163
666,16
667,49
668,44
669,5
670,2
671,2
672,11
673,10
674,5
675,81
676,2
677,9
678,13
679,2
680,26
681,3
682,6
683,2
684,2
685,21
686,50
687,10
688,2
689,59
690,30
691,1
692,3
693,2
694,23
695,18
696,6
697,6
698,24
699,2
700,28
701,3
702,2
703,2
704,11
705,6
706,1
707,4
708,5
709,19
710,7
711,7
712,1
713,10
714,5
715,5
716,2
717,9
718,2
719,2
720,7
721,1
722,16
723,11
724,3
725,1
726,4
727,1
728,4
729,2
730,35
731,5
732,2
733,13
734,2
735,80
736,59
737,4
738,2
739,36
740,2
741,3
742,23
743,3
744,28
745,21
746,1
747,4
748,8
749,9
750,3
751,2
752,11
753,2
754,34
755,8
756,3
757,2
758,76
759,10
760,2
761,2
762,5
763,2
764,53
765,6
766,3
767,5
768,2
769,2
770,11
771,2
772,4
773,2
774,9
775,3
776,48
777,3
778,4
779,2
780,3
781,13
782,63
783,2
784,11
785,31
786,37
787,14
788,1
789,42
790,36
791,4
792,1
793,13
794,4
795,60
796,57
797,2
798,9
799,30
800,2
801,66
802,2
803,21
804,14
805,2
806,2
807,4
808,153
809,28
810,21
811,2
812,12
813,84
814,4
815,19
816,44
817,61
818,5
819,17
820,2
821,7
822,2
823,13
824,5
825,17
826,15
827,18
828,31
829,44
830,79
831,8
832,5
833,159
834,4
835,2
836,27
837,7
838,2
839,20
840,28
841,5
842,37
843,3
844,8
845,2
846,4
847,2
848,30
849,2
850,2
851,9
852,4
853,3
854,1
855,2
856,7
857,3
858,4
859,37
860,2
861,3
862,2
863,44
864,2
865,6
866,4
867,10
868,3
869,4
870,2
871,28
872,2
873,36
874,20
875,10
876,7
877,11
878,5
879,21
880,7
881,2
882,3
883,2
884,37
885,4
886,85
887,3
888,49
889,1
890,2
891,39
892,7
893,3
894,8
895,2
896,4
897,5
898,7
899,7
900,27
901,2
902,4
903,3
904,7
905,2
906,4
907,2
908,5
909,4
910,2
911,2
912,2
913,2
914,3
915,1
916,3
917,3
918,8
919,13
920,4
921,3
922,7
923,16
924,1
925,8
926,8
927,2
928,2
929,1
930,22
931,18
932,3
933,17
934,24
935,36
936,55
937,8
938,29
939,9
940,27
941,4
942,2
943,2
944,4
945,12
946,11
947,2
948,2
949,23
950,45
951,3
952,2
953,2
954,5
955,5
956,36
957,3
958,3
959,15
960,35
961,26
962,8
963,38
964,3
965,19
966,11
967,5
968,3
969,14
970,2
971,2
972,2
973,3
975,2
976,8
977,4
978,3
979,6
980,2
981,4
982,5
983,2
984,8
985,31
986,13
987,8
988,4
989,4
990,2
991,4
992,4
993,4
994,8
995,2
996,8
997,120
998,17
999,1
1000,8
1001,4
1002,2
1003,2
1004,50
1005,2
1006,2
1007,9
1008,4
1009,1
1010,3
1011,5
1012,17
1013,2
1014,8
1015,3
1016,4
1017,1
1018,2
1019,5
1020,2
1021,2
1022,30
1023,98
1024,2
1025,2
1026,15
1027,1
1028,2
1029,49
1030,12
1031,2
1032,55
1033,35
1034,18
1035,3
1036,4
1037,4
1038,8
1039,2
1040,14
1041,68
1042,3
1043,8
1044,2
1045,6
1046,46
1047,2
1048,8
1049,10
1050,25
1051,2
1052,1
1053,2
1054,2
1055,35
1056,12
1057,5
1058,2
1059,30
1060,100
1061,47
1062,2
1063,2
1064,102
1065,9
1066,14
1067,20
1068,15
1069,14
1070,40
1071,5
1072,3
1073,2
1074,3
1075,7
1076,3
1077,2
1078,17
1079,4
1080,3
1081,12
1082,3
1083,2
1084,20
1085,2
1086,5
1087,2
1088,15
1089,32
1090,2
1091,3
1092,24
1093,5
1094,6
1095,1
1096,27
1097,1
1098,13
1099,10
1100,5
1101,38
1102,7
1103,2
1104,7
1105,4
1106,11
1107,67
1108,3
1109,2
1110,12
1111,7
1112,2
1113,6
1114,7
1115,2
1116,2
1117,2
1118,2
1119,5
1120,25
1121,33
1122,2
1123,17
1124,49
1125,1
1126,13
1127,42
1128,3
1129,16
1130,2
1131,31
1132,2
1133,3
1134,2
1135,16
1136,2
1137,2
1138,26
1139,1
1140,2
1141,5
1142,32
1143,3
1144,6
1145,9
1146,5
1147,6
1148,2
1149,9
1150,2
1151,1
1152,8
1153,15
1154,75
1155,8
1156,57
1157,18
1158,31
1159,7
1160,2
1161,7
1162,37
1163,2
1164,2
1165,53
1166,40
1167,4
1168,7
1169,23
1170,3
1171,30
1172,8
1173,34
1174,11
1175,27
1176,1
1178,2
1179,14
