cluster,0
0,1
1,1
2,1
3,1
4,1
5,1
6,7
7,1
8,2
9,1
10,3
11,1
12,1
13,5
14,1
15,1
16,1
17,1
18,1
19,5
20,1
21,1
22,1
23,5
24,1
25,1
26,1
27,3
28,5
29,1
30,2
31,1
32,1
33,1
34,2
35,2
36,3
37,2
38,2
39,1
40,2
41,1
42,1
43,7
44,2
45,1
46,2
47,6
48,2
49,1
50,1
51,1
52,1
53,1
54,1
55,2
56,14
57,1
58,1
59,2
60,4
61,5
62,2
63,4
64,2
65,1
66,1
67,1
68,6
69,2
70,2
71,1
72,9
73,2
74,1
75,1
76,13
77,2
78,1
79,1
80,2
81,2
82,1
83,5
84,1
85,1
86,2
87,2
88,1
89,2
90,1
91,1
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,2
101,1
102,1
103,3
104,1
105,2
106,1
107,1
108,1
109,1
110,1
111,5
112,11
113,3
114,8
115,1
116,3
117,1
118,1
119,1
120,1
121,5
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,2
131,1
132,2
133,1
134,1
135,1
136,1
137,4
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,7
146,3
147,1
148,1
149,1
150,1
151,2
152,1
153,2
154,1
155,1
156,9
157,1
158,24
159,7
160,1
161,2
162,1
163,3
164,2
165,3
166,3
167,1
168,1
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,7
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,1
193,1
194,2
195,1
196,5
197,1
198,1
199,1
200,1
201,2
202,2
203,2
204,2
205,1
206,6
207,1
208,1
209,1
210,7
211,2
212,1
213,1
214,1
215,2
216,2
217,1
218,2
219,2
220,1
221,1
222,1
223,2
224,1
225,1
226,1
227,2
228,1
229,1
230,1
231,5
232,2
233,2
234,1
235,8
236,1
237,1
238,1
239,2
240,4
241,1
242,5
243,5
244,1
245,1
246,1
247,1
248,1
249,1
250,2
251,1
252,2
253,1
254,1
255,1
256,10
257,3
258,2
259,3
260,1
261,1
262,1
263,1
264,1
265,8
266,1
267,2
268,3
269,1
270,3
271,3
272,1
273,1
274,1
275,1
276,2
277,3
278,1
279,2
280,3
281,1
